filed,ticker,form,company,title,link
2025-03-06 19:09:04+00:00,ADI,,<b>Filed:</b> 2025-03-06 <b>AccNo:</b> 0000932471-25-000359 <b>Size:</b> 6 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/6281/000093247125000359/0000932471-25-000359-index.htm
2025-03-06 15:52:50+00:00,ADI,,<b>Filed:</b> 2025-03-06 <b>AccNo:</b> 0000019617-25-000295 <b>Size:</b> 6 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/6281/000001961725000295/0000019617-25-000295-index.htm
2025-02-19 12:15:01+00:00,ADI,,<b>Filed:</b> 2025-02-19 <b>AccNo:</b> 0000006281-25-000023 <b>Size:</b> 6 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/6281/000000628125000023/0000006281-25-000023-index.htm
2025-02-19 12:11:13+00:00,ADI,,<b>Filed:</b> 2025-02-19 <b>AccNo:</b> 0000006281-25-000022 <b>Size:</b> 532 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 8.01: Other Events<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/6281/000000628125000022/0000006281-25-000022-index.htm
2025-02-10 17:09:15+00:00,ADI,,<b>Filed:</b> 2025-02-10 <b>AccNo:</b> 0000019617-25-000146 <b>Size:</b> 6 KB,SCHEDULE 13G  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/6281/000001961725000146/0000019617-25-000146-index.htm
2025-01-27 12:10:01+00:00,ADI,,<b>Filed:</b> 2025-01-27 <b>AccNo:</b> 0001193125-25-012674 <b>Size:</b> 4 MB,ARS  - Annual Report to Security Holders,https://www.sec.gov/Archives/edgar/data/6281/000119312525012674/0001193125-25-012674-index.htm
2025-08-14 20:05:29+00:00,UBER,,<b>Filed:</b> 2025-08-14 <b>AccNo:</b> 0001552781-25-000257 <b>Size:</b> 6 KB,"13F-HR  - Quarterly report filed by institutional managers, Holdings",https://www.sec.gov/Archives/edgar/data/1543151/000155278125000257/0001552781-25-000257-index.htm
2025-08-06 20:07:50+00:00,UBER,,<b>Filed:</b> 2025-08-06 <b>AccNo:</b> 0001543151-25-000023 <b>Size:</b> 10 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/1543151/000154315125000023/0001543151-25-000023-index.htm
2025-08-06 10:56:29+00:00,UBER,,<b>Filed:</b> 2025-08-06 <b>AccNo:</b> 0001543151-25-000020 <b>Size:</b> 548 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 8.01: Other Events<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1543151/000154315125000020/0001543151-25-000020-index.htm
2025-06-06 20:15:33+00:00,UBER,,<b>Filed:</b> 2025-06-06 <b>AccNo:</b> 0001552781-25-000205 <b>Size:</b> 188 KB<br />Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1543151/000155278125000205/0001552781-25-000205-index.htm
2025-06-04 20:06:06+00:00,UBER,,<b>Filed:</b> 2025-06-04 <b>AccNo:</b> 0001552781-25-000203 <b>Size:</b> 189 KB<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1543151/000155278125000203/0001552781-25-000203-index.htm
2025-06-02 20:10:44+00:00,UBER,,<b>Filed:</b> 2025-06-02 <b>AccNo:</b> 0001552781-25-000201 <b>Size:</b> 192 KB<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1543151/000155278125000201/0001552781-25-000201-index.htm
2025-05-22 20:15:25+00:00,UBER,,<b>Filed:</b> 2025-05-22 <b>AccNo:</b> 0001552781-25-000194 <b>Size:</b> 12 KB,SCHEDULE 13D/A [Amend]  - General Statement of Acquisition of Beneficial Ownership,https://www.sec.gov/Archives/edgar/data/1543151/000155278125000194/0001552781-25-000194-index.htm
2025-05-20 20:15:54+00:00,UBER,,<b>Filed:</b> 2025-05-20 <b>AccNo:</b> 0001552781-25-000191 <b>Size:</b> 1 MB<br />Item 8.01: Other Events<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1543151/000155278125000191/0001552781-25-000191-index.htm
2025-05-15 23:21:34+00:00,UBER,,<b>Filed:</b> 2025-05-15 <b>AccNo:</b> 0001552781-25-000189 <b>Size:</b> 27 KB,SCHEDULE 13D/A [Amend]  - General Statement of Acquisition of Beneficial Ownership,https://www.sec.gov/Archives/edgar/data/1543151/000155278125000189/0001552781-25-000189-index.htm
2025-05-15 20:15:35+00:00,UBER,,<b>Filed:</b> 2025-05-15 <b>AccNo:</b> 0001552781-25-000187 <b>Size:</b> 5 KB,"13F-HR  - Quarterly report filed by institutional managers, Holdings",https://www.sec.gov/Archives/edgar/data/1543151/000155278125000187/0001552781-25-000187-index.htm
2025-05-09 20:15:48+00:00,UBER,,<b>Filed:</b> 2025-05-09 <b>AccNo:</b> 0001552781-25-000174 <b>Size:</b> 203 KB<br />Item 5.07: Submission of Matters to a Vote of Security Holders,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1543151/000155278125000174/0001552781-25-000174-index.htm
2025-05-07 20:07:17+00:00,UBER,,<b>Filed:</b> 2025-05-07 <b>AccNo:</b> 0001543151-25-000015 <b>Size:</b> 8 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/1543151/000154315125000015/0001543151-25-000015-index.htm
2025-05-07 10:55:52+00:00,UBER,,<b>Filed:</b> 2025-05-07 <b>AccNo:</b> 0001543151-25-000012 <b>Size:</b> 490 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1543151/000154315125000012/0001543151-25-000012-index.htm
2025-05-06 12:21:08+00:00,UBER,,<b>Filed:</b> 2025-05-06 <b>AccNo:</b> 0001552781-25-000160 <b>Size:</b> 226 KB<br />Item 7.01: Regulation FD Disclosure<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1543151/000155278125000160/0001552781-25-000160-index.htm
2025-04-30 20:15:26+00:00,UBER,,<b>Filed:</b> 2025-04-30 <b>AccNo:</b> 0001308179-25-000533 <b>Size:</b> 243 KB,DEFR14A  - Revised definitive proxy soliciting materials,https://www.sec.gov/Archives/edgar/data/1543151/000130817925000533/0001308179-25-000533-index.htm
2025-04-04 20:15:33+00:00,UBER,,<b>Filed:</b> 2025-04-04 <b>AccNo:</b> 0001552781-25-000131 <b>Size:</b> 5 MB,DEFA14A  - Additional definitive proxy soliciting materials and Rule 14(a)(12) material,https://www.sec.gov/Archives/edgar/data/1543151/000155278125000131/0001552781-25-000131-index.htm
2025-03-24 20:21:29+00:00,UBER,,<b>Filed:</b> 2025-03-24 <b>AccNo:</b> 0001552781-25-000101 <b>Size:</b> 8 MB,ARS  - Annual Report to Security Holders,https://www.sec.gov/Archives/edgar/data/1543151/000155278125000101/0001552781-25-000101-index.htm
2025-03-24 20:20:21+00:00,UBER,,<b>Filed:</b> 2025-03-24 <b>AccNo:</b> 0001552781-25-000100 <b>Size:</b> 683 KB,DEFA14A  - Additional definitive proxy soliciting materials and Rule 14(a)(12) material,https://www.sec.gov/Archives/edgar/data/1543151/000155278125000100/0001552781-25-000100-index.htm
2025-03-24 20:16:19+00:00,UBER,,<b>Filed:</b> 2025-03-24 <b>AccNo:</b> 0001308179-25-000210 <b>Size:</b> 50 MB,DEF 14A  - Other definitive proxy statements,https://www.sec.gov/Archives/edgar/data/1543151/000130817925000210/0001308179-25-000210-index.htm
2025-02-14 22:21:22+00:00,UBER,,<b>Filed:</b> 2025-02-14 <b>AccNo:</b> 0001552781-25-000036 <b>Size:</b> 5 KB,"13F-HR  - Quarterly report filed by institutional managers, Holdings",https://www.sec.gov/Archives/edgar/data/1543151/000155278125000036/0001552781-25-000036-index.htm
2025-07-11 20:14:59+00:00,AVGO,,<b>Filed:</b> 2025-07-11 <b>AccNo:</b> 0001193125-25-158202 <b>Size:</b> 624 KB<br />Item 1.02: Termination of a Material Definitive Agreement<br />Item 8.01: Other Events<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1730168/000119312525158202/0001193125-25-158202-index.htm
2025-07-09 20:20:02+00:00,AVGO,,<b>Filed:</b> 2025-07-09 <b>AccNo:</b> 0001193125-25-157099 <b>Size:</b> 844 KB,424B2  - Prospectus [Rule 424(b)(2)],https://www.sec.gov/Archives/edgar/data/1730168/000119312525157099/0001193125-25-157099-index.htm
2025-07-07 23:40:25+00:00,AVGO,,<b>Filed:</b> 2025-07-08 <b>AccNo:</b> 0001193125-25-156324 <b>Size:</b> 23 KB,FWP  - Filing under Securities Act Rules 163/433 of free writing prospectuses,https://www.sec.gov/Archives/edgar/data/1730168/000119312525156324/0001193125-25-156324-index.htm
2025-07-07 12:42:23+00:00,AVGO,,<b>Filed:</b> 2025-07-07 <b>AccNo:</b> 0001193125-25-155891 <b>Size:</b> 700 KB,424B5  - Prospectus [Rule 424(b)(5)],https://www.sec.gov/Archives/edgar/data/1730168/000119312525155891/0001193125-25-155891-index.htm
2025-06-11 20:08:32+00:00,AVGO,,<b>Filed:</b> 2025-06-11 <b>AccNo:</b> 0001730168-25-000064 <b>Size:</b> 8 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/1730168/000173016825000064/0001730168-25-000064-index.htm
2025-06-05 20:27:02+00:00,AVGO,,<b>Filed:</b> 2025-06-05 <b>AccNo:</b> 0001730168-25-000061 <b>Size:</b> 734 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 8.01: Other Events<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000061/0001730168-25-000061-index.htm
2025-06-02 20:07:04+00:00,AVGO,,<b>Filed:</b> 2025-06-02 <b>AccNo:</b> 0001730168-25-000056 <b>Size:</b> 47 KB,SD  - Specialized disclosure report,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000056/0001730168-25-000056-index.htm
2025-04-22 20:13:22+00:00,AVGO,,<b>Filed:</b> 2025-04-22 <b>AccNo:</b> 0001730168-25-000037 <b>Size:</b> 173 KB<br />Item 5.07: Submission of Matters to a Vote of Security Holders,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000037/0001730168-25-000037-index.htm
2025-03-12 20:38:04+00:00,AVGO,,<b>Filed:</b> 2025-03-12 <b>AccNo:</b> 0001730168-25-000021 <b>Size:</b> 7 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/1730168/000173016825000021/0001730168-25-000021-index.htm
2025-03-06 21:19:37+00:00,AVGO,,<b>Filed:</b> 2025-03-06 <b>AccNo:</b> 0001730168-25-000009 <b>Size:</b> 618 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 8.01: Other Events<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1730168/000173016825000009/0001730168-25-000009-index.htm
2025-03-03 21:15:39+00:00,AVGO,,<b>Filed:</b> 2025-03-03 <b>AccNo:</b> 0001193125-25-044131 <b>Size:</b> 1 MB,ARS  - Annual Report to Security Holders,https://www.sec.gov/Archives/edgar/data/1730168/000119312525044131/0001193125-25-044131-index.htm
2025-03-03 21:12:48+00:00,AVGO,,<b>Filed:</b> 2025-03-03 <b>AccNo:</b> 0001193125-25-044118 <b>Size:</b> 947 KB,DEFA14A  - Additional definitive proxy soliciting materials and Rule 14(a)(12) material,https://www.sec.gov/Archives/edgar/data/1730168/000119312525044118/0001193125-25-044118-index.htm
2025-03-03 21:09:38+00:00,AVGO,,<b>Filed:</b> 2025-03-03 <b>AccNo:</b> 0001193125-25-044112 <b>Size:</b> 5 MB,DEF 14A  - Other definitive proxy statements,https://www.sec.gov/Archives/edgar/data/1730168/000119312525044112/0001193125-25-044112-index.htm
2025-02-08 00:38:47+00:00,AVGO,,<b>Filed:</b> 2025-02-07 <b>AccNo:</b> 0001562230-25-000007 <b>Size:</b> 7 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/1730168/000156223025000007/0001562230-25-000007-index.htm
2025-01-13 21:16:11+00:00,AVGO,,<b>Filed:</b> 2025-01-13 <b>AccNo:</b> 0001193125-25-005318 <b>Size:</b> 141 KB<br />Item 1.02: Termination of a Material Definitive Agreement<br />Item 8.01: Other Events,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1730168/000119312525005318/0001193125-25-005318-index.htm
2025-01-10 21:23:51+00:00,AVGO,,<b>Filed:</b> 2025-01-10 <b>AccNo:</b> 0001193125-25-004476 <b>Size:</b> 679 KB<br />Item 8.01: Other Events<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/1730168/000119312525004476/0001193125-25-004476-index.htm
2025-01-08 21:36:49+00:00,AVGO,,<b>Filed:</b> 2025-01-08 <b>AccNo:</b> 0001193125-25-003543 <b>Size:</b> 884 KB,424B2  - Prospectus [Rule 424(b)(2)],https://www.sec.gov/Archives/edgar/data/1730168/000119312525003543/0001193125-25-003543-index.htm
2025-01-07 02:18:25+00:00,AVGO,,<b>Filed:</b> 2025-01-07 <b>AccNo:</b> 0001193125-25-002369 <b>Size:</b> 27 KB,FWP  - Filing under Securities Act Rules 163/433 of free writing prospectuses,https://www.sec.gov/Archives/edgar/data/1730168/000119312525002369/0001193125-25-002369-index.htm
2025-01-06 13:31:43+00:00,AVGO,,<b>Filed:</b> 2025-01-06 <b>AccNo:</b> 0001193125-25-001877 <b>Size:</b> 863 KB,424B5  - Prospectus [Rule 424(b)(5)],https://www.sec.gov/Archives/edgar/data/1730168/000119312525001877/0001193125-25-001877-index.htm
2024-12-20 22:26:46+00:00,AVGO,,<b>Filed:</b> 2024-12-20 <b>AccNo:</b> 0001730168-24-000139 <b>Size:</b> 15 MB,"10-K  - Annual report [Section 13 and 15(d), not S-K Item 405]",https://www.sec.gov/Archives/edgar/data/1730168/000173016824000139/0001730168-24-000139-index.htm
2025-08-01 10:00:42+00:00,AAPL,,<b>Filed:</b> 2025-08-01 <b>AccNo:</b> 0000320193-25-000073 <b>Size:</b> 5 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/320193/000032019325000073/0000320193-25-000073-index.htm
2025-07-31 20:30:25+00:00,AAPL,,<b>Filed:</b> 2025-07-31 <b>AccNo:</b> 0000320193-25-000071 <b>Size:</b> 420 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/320193/000032019325000071/0000320193-25-000071-index.htm
2025-07-29 15:22:01+00:00,AAPL,,<b>Filed:</b> 2025-07-29 <b>AccNo:</b> 0000932471-25-000778 <b>Size:</b> 6 KB,SCHEDULE 13G/A [Amend]  - Statement of Beneficial Ownership by Certain Investors,https://www.sec.gov/Archives/edgar/data/320193/000093247125000778/0000932471-25-000778-index.htm
2025-07-25 20:30:49+00:00,AAPL,,<b>Filed:</b> 2025-07-25 <b>AccNo:</b> 0001140361-25-027340 <b>Size:</b> 245 KB<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/320193/000114036125027340/0001140361-25-027340-index.htm
2025-07-09 01:18:13+00:00,AAPL,,<b>Filed:</b> 2025-07-09 <b>AccNo:</b> 0001140361-25-025275 <b>Size:</b> 243 KB<br />Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/320193/000114036125025275/0001140361-25-025275-index.htm
2025-05-22 20:14:03+00:00,AAPL,,<b>Filed:</b> 2025-05-22 <b>AccNo:</b> 0001354457-25-000451 <b>Size:</b> 3 KB,"25-NSE  - Notification filed by national security exchange to report the removal from listing and registration of matured, redeemed or retired securities",https://www.sec.gov/Archives/edgar/data/320193/000135445725000451/0001354457-25-000451-index.htm
2025-05-12 20:30:28+00:00,AAPL,,<b>Filed:</b> 2025-05-12 <b>AccNo:</b> 0001140361-25-018400 <b>Size:</b> 887 KB<br />Item 8.01: Other Events<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/320193/000114036125018400/0001140361-25-018400-index.htm
2025-05-06 20:31:12+00:00,AAPL,,<b>Filed:</b> 2025-05-06 <b>AccNo:</b> 0001140361-25-017543 <b>Size:</b> 734 KB,424B2  - Prospectus [Rule 424(b)(2)],https://www.sec.gov/Archives/edgar/data/320193/000114036125017543/0001140361-25-017543-index.htm
2025-05-06 00:58:13+00:00,AAPL,,<b>Filed:</b> 2025-05-06 <b>AccNo:</b> 0001140361-25-017410 <b>Size:</b> 67 KB,FWP  - Filing under Securities Act Rules 163/433 of free writing prospectuses,https://www.sec.gov/Archives/edgar/data/320193/000114036125017410/0001140361-25-017410-index.htm
2025-05-05 12:16:54+00:00,AAPL,,<b>Filed:</b> 2025-05-05 <b>AccNo:</b> 0001140361-25-017233 <b>Size:</b> 509 KB,424B2  - Prospectus [Rule 424(b)(2)],https://www.sec.gov/Archives/edgar/data/320193/000114036125017233/0001140361-25-017233-index.htm
2025-05-02 10:00:46+00:00,AAPL,,<b>Filed:</b> 2025-05-02 <b>AccNo:</b> 0000320193-25-000057 <b>Size:</b> 5 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/320193/000032019325000057/0000320193-25-000057-index.htm
2025-05-01 20:30:21+00:00,AAPL,,<b>Filed:</b> 2025-05-01 <b>AccNo:</b> 0000320193-25-000055 <b>Size:</b> 436 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/320193/000032019325000055/0000320193-25-000055-index.htm
2025-04-04 20:30:11+00:00,AAPL,,<b>Filed:</b> 2025-04-04 <b>AccNo:</b> 0001140361-25-012359 <b>Size:</b> 221 KB,SD  - Specialized disclosure report,https://www.sec.gov/Archives/edgar/data/320193/000114036125012359/0001140361-25-012359-index.htm
2025-02-25 21:47:19+00:00,AAPL,,<b>Filed:</b> 2025-02-25 <b>AccNo:</b> 0001140361-25-005876 <b>Size:</b> 291 KB<br />Item 5.07: Submission of Matters to a Vote of Security Holders,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/320193/000114036125005876/0001140361-25-005876-index.htm
2025-02-13 18:50:03+00:00,AAPL,,<b>Filed:</b> 2025-02-13 <b>AccNo:</b> 0001096906-25-000152 <b>Size:</b> 25 KB,PX14A6G  - Notice of exempt solicitation submitted by non-management,https://www.sec.gov/Archives/edgar/data/320193/000109690625000152/0001096906-25-000152-index.htm
2025-01-31 11:01:27+00:00,AAPL,,<b>Filed:</b> 2025-01-31 <b>AccNo:</b> 0000320193-25-000008 <b>Size:</b> 5 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/320193/000032019325000008/0000320193-25-000008-index.htm
2025-01-30 21:30:23+00:00,AAPL,,<b>Filed:</b> 2025-01-30 <b>AccNo:</b> 0000320193-25-000007 <b>Size:</b> 407 KB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/320193/000032019325000007/0000320193-25-000007-index.htm
2025-01-29 17:24:33+00:00,AAPL,,<b>Filed:</b> 2025-01-29 <b>AccNo:</b> 0001096906-25-000100 <b>Size:</b> 238 KB,PX14A6G  - Notice of exempt solicitation submitted by non-management,https://www.sec.gov/Archives/edgar/data/320193/000109690625000100/0001096906-25-000100-index.htm
2025-01-10 21:37:12+00:00,AAPL,,<b>Filed:</b> 2025-01-10 <b>AccNo:</b> 0001308179-25-000009 <b>Size:</b> 181 KB,DEFA14A  - Additional definitive proxy soliciting materials and Rule 14(a)(12) material,https://www.sec.gov/Archives/edgar/data/320193/000130817925000009/0001308179-25-000009-index.htm
2025-01-10 21:31:18+00:00,AAPL,,<b>Filed:</b> 2025-01-10 <b>AccNo:</b> 0001308179-25-000008 <b>Size:</b> 32 MB,DEF 14A  - Other definitive proxy statements,https://www.sec.gov/Archives/edgar/data/320193/000130817925000008/0001308179-25-000008-index.htm
2025-08-28 15:39:17+00:00,DE,,<b>Filed:</b> 2025-08-28 <b>AccNo:</b> 0001558370-25-011789 <b>Size:</b> 27 MB,10-Q  - Quarterly report [Sections 13 or 15(d)],https://www.sec.gov/Archives/edgar/data/315189/000155837025011789/0001558370-25-011789-index.htm
2025-08-14 10:00:49+00:00,DE,,<b>Filed:</b> 2025-08-14 <b>AccNo:</b> 0001558370-25-011453 <b>Size:</b> 4 MB<br />Item 2.02: Results of Operations and Financial Condition<br />Item 7.01: Regulation FD Disclosure<br />Item 9.01: Financial Statements and Exhibits,8-K  - Current report,https://www.sec.gov/Archives/edgar/data/315189/000155837025011453/0001558370-25-011453-index.htm
